timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2006-02-21,33.6100,33.7500,33.2200,33.3600,20.0118,20700900,0.0000,1.0000,46.7289,34.3400,33.2882,32.4123,33.0375,33.6627
2006-02-17,33.3500,33.6100,33.2900,33.6100,20.1618,26362900,0.0000,1.0000,51.0384,34.3842,33.2763,32.4153,33.0340,33.6527
2006-02-16,33.4400,33.5000,33.0613,33.3500,20.0058,24847000,0.0000,1.0000,46.2514,34.4280,33.2206,32.4403,33.0220,33.6037
2006-02-15,33.5400,33.5400,33.2600,33.4600,20.0718,19584900,0.0000,1.0000,48.0989,34.4764,33.1991,32.1671,33.0885,34.0099
2006-02-14,33.1802,33.5400,33.0400,33.4600,20.0718,30435400,0.0000,1.0000,48.0989,34.5172,33.1556,31.9722,33.1565,34.3408
2006-02-13,33.1971,33.4600,33.0800,33.2500,19.9458,20808200,0.0000,1.0000,44.4461,34.5630,33.1049,31.8169,33.2305,34.6441
2006-02-10,32.9200,33.3700,32.8726,33.2800,19.9638,27622100,0.0000,1.0000,44.8650,34.6124,33.0807,31.6911,33.3230,34.9549
2006-02-09,32.7800,33.0400,32.7600,32.9200,19.7478,27376200,0.0000,1.0000,38.3960,34.6654,33.0475,31.6214,33.4090,35.1966
2006-02-08,32.3100,32.7861,32.2310,32.7400,19.6399,27826200,0.0000,1.0000,34.8468,34.7266,33.0687,31.5592,33.5345,35.5098
2006-02-07,32.6600,32.7300,32.2100,32.3100,19.3819,38262300,0.0000,1.0000,25.3000,34.7958,33.1235,31.5922,33.6570,35.7218
2006-02-06,32.8500,32.8900,32.6500,32.7500,19.6459,24088300,0.0000,1.0000,29.3922,34.8684,33.2591,31.7128,33.8105,35.9082
2006-02-03,32.8000,33.1400,32.7700,32.8500,19.7059,26860700,0.0000,1.0000,30.4309,34.9346,33.3439,31.7896,33.9465,36.1034
2006-02-02,33.0700,33.2900,32.8800,32.9000,19.7358,31685900,0.0000,1.0000,30.9385,35.0016,33.4262,31.9012,34.0655,36.2298
2006-02-01,32.6600,33.1900,32.6400,33.1400,19.8798,39586800,0.0000,1.0000,33.4237,35.0586,33.5139,32.0257,34.1865,36.3473
2006-01-31,32.9000,32.9800,32.6300,32.7500,19.6459,41282000,0.0000,1.0000,24.2413,35.0890,33.5763,32.1346,34.2980,36.4614
2006-01-30,32.9000,33.0888,32.7000,32.9300,19.7538,36799700,0.0000,1.0000,25.7642,35.1248,33.7140,32.3487,34.4130,36.4773
2006-01-27,32.9500,33.0200,32.7500,32.9500,19.7658,45050800,0.0000,1.0000,25.9323,35.1542,33.8446,32.5534,34.5260,36.4986
2006-01-26,32.9300,33.0700,32.7400,33.0200,19.8078,50806100,0.0000,1.0000,26.4941,35.1832,33.9937,32.7858,34.6340,36.4822
2006-01-25,33.1500,33.2000,32.6500,32.7600,19.6519,53441100,0.0000,1.0000,20.5587,35.2158,34.1560,33.0361,34.7360,36.4359
2006-01-24,33.5500,33.5500,32.9100,32.9600,19.7718,48338300,0.0000,1.0000,21.8170,35.2506,34.3887,33.4091,34.8690,36.3289
2006-01-23,33.5300,33.6700,33.2600,33.2900,19.9698,40365500,0.0000,1.0000,24.0747,35.2698,34.6268,33.8076,34.9920,36.1764
2006-01-20,34.2982,34.5000,33.2200,33.3700,20.0178,91600400,0.0000,1.0000,24.6489,35.2792,34.8496,34.1970,35.0935,35.9900
2006-01-19,34.9000,34.9000,34.5000,34.6800,20.8036,30484600,0.0000,1.0000,38.6738,35.2922,35.0962,34.7521,35.2020,35.6519
2006-01-18,34.9000,34.9100,34.6100,34.8200,20.8876,20960400,0.0000,1.0000,40.9882,35.2790,35.1656,34.7994,35.2590,35.7186
2006-01-17,35.6300,35.6300,34.8200,34.9400,20.9596,16711500,0.0000,1.0000,43.0382,35.2622,35.2232,34.7865,35.3210,35.8555
2006-01-13,34.9000,35.2500,34.8000,35.1000,21.0556,17905200,0.0000,1.0000,45.8790,35.2396,35.2704,34.7930,35.3740,35.9550
2006-01-12,35.4500,35.4600,34.9400,35.0000,20.9956,23045300,0.0000,1.0000,43.7231,35.2096,35.2988,34.8163,35.4075,35.9987
2006-01-11,35.1400,35.5500,35.1000,35.4300,21.2535,23290100,0.0000,1.0000,51.9927,35.1878,35.3485,34.8699,35.4310,35.9921
2006-01-10,35.2700,35.3100,35.0500,35.1900,21.1096,21883200,0.0000,1.0000,46.7755,35.1602,35.3350,34.8735,35.4370,36.0005
2006-01-09,35.4000,35.4300,35.2400,35.3800,21.2235,21544600,0.0000,1.0000,50.8368,35.1280,35.3591,34.9009,35.4540,36.0071
2006-01-06,35.3800,35.5300,35.1900,35.4700,21.2775,22967300,0.0000,1.0000,52.8554,35.0944,35.3557,34.8985,35.4525,36.0065
2006-01-05,35.2716,35.3500,35.1000,35.2300,21.1336,19612000,0.0000,1.0000,47.7146,35.0632,35.3366,34.9011,35.4575,36.0139
2006-01-04,35.3500,35.4000,35.1000,35.3200,21.1875,24977700,0.0000,1.0000,49.5978,35.0412,35.3544,34.9208,35.4860,36.0512
2006-01-03,35.1000,35.4000,34.8000,35.3700,21.2175,34550000,0.0000,1.0000,50.6287,35.0094,35.3601,34.9358,35.5085,36.0812
2005-12-30,35.1200,35.2200,34.9800,35.0500,21.0256,18785200,0.0000,1.0000,43.6711,34.9796,35.3584,34.9458,35.5150,36.0842
2005-12-29,35.1100,35.4500,35.1000,35.1900,21.1096,16787100,0.0000,1.0000,46.3231,34.9668,35.4098,35.0144,35.5500,36.0856
2005-12-28,35.0600,35.1600,34.9500,35.1100,21.0616,17467300,0.0000,1.0000,44.5359,34.9430,35.4465,35.0627,35.5765,36.0903
2005-12-27,35.5700,35.6000,35.0286,35.0600,21.0316,17750800,0.0000,1.0000,43.4430,34.9210,35.5026,35.1289,35.6175,36.1061
2005-12-23,35.5600,35.5700,35.3900,35.4200,21.2475,11137700,0.0000,1.0000,50.0343,34.9066,35.5763,35.2226,35.6635,36.1044
2005-12-22,35.1700,35.4600,35.1694,35.4200,21.2475,18177800,0.2404,1.0000,50.0343,34.8786,35.6024,35.2188,35.7025,36.1862
2005-12-21,35.6600,35.6600,35.2500,35.3200,21.0376,23762100,0.0000,1.0000,48.1501,34.8462,35.6328,35.2525,35.7285,36.2045
2005-12-20,35.6700,35.7400,35.3800,35.5400,21.1686,21849200,0.0000,1.0000,52.1690,34.8158,35.6849,35.3075,35.7655,36.2235
2005-12-19,36.0000,36.2500,35.6500,35.8200,21.3354,21915900,0.0000,1.0000,57.8782,34.7848,35.7091,35.3158,35.7985,36.2812
2005-12-16,36.0300,36.2600,36.0200,36.0600,21.4783,36091400,0.0000,1.0000,63.4005,34.7528,35.6906,35.3120,35.7950,36.2780
2005-12-15,35.9400,36.1600,35.7700,36.0000,21.4426,35391500,0.0000,1.0000,62.5715,34.7034,35.6290,35.0488,35.7250,36.4012
2005-12-14,35.6700,35.8900,35.5500,35.7700,21.3056,22778700,0.0000,1.0000,59.2891,34.6370,35.5672,34.8143,35.6520,36.4897
2005-12-13,35.5000,35.6800,35.3500,35.4700,21.1269,26404800,0.0000,1.0000,54.4509,34.5786,35.5333,34.5867,35.5835,36.5803
2005-12-12,35.6600,35.7300,35.4340,35.5500,21.1746,14311300,0.0000,1.0000,56.1018,34.5338,35.5439,34.4076,35.5300,36.6524
2005-12-09,35.4300,35.8000,35.3400,35.5300,21.1627,18146000,0.0000,1.0000,55.7907,34.4962,35.5429,34.2991,35.4850,36.6709
2005-12-08,35.5700,35.6600,35.2700,35.3500,21.0555,22634900,0.0000,1.0000,53.0069,34.4586,35.5450,34.1727,35.4335,36.6943
2005-12-07,35.8000,35.8500,35.4100,35.5700,21.1865,29370500,0.0000,1.0000,57.0865,34.4214,35.5775,33.9387,35.3620,36.7853
2005-12-06,35.9000,36.1000,35.7200,35.8000,21.3235,27578500,0.0000,1.0000,61.6962,34.3828,35.5788,33.6911,35.2715,36.8519
2005-12-05,35.4200,35.8600,35.4000,35.7700,21.3056,25128800,0.0000,1.0000,61.3179,34.3322,35.5419,33.5322,35.1825,36.8328
2005-12-02,35.7514,35.7500,35.2600,35.5000,21.1448,26460300,0.0000,1.0000,57.8378,34.2848,35.5039,33.3938,35.0950,36.7962
2005-12-01,35.8500,35.9000,35.6400,35.7500,21.2937,22181500,0.0000,1.0000,62.6868,34.2408,35.5046,33.2621,35.0190,36.7759
2005-11-30,35.9500,36.1600,35.7200,35.7200,21.2758,25284800,0.0000,1.0000,62.3349,34.1968,35.4637,33.1235,34.9220,36.7205
2005-11-29,36.1300,36.2300,35.8600,35.9300,21.4009,24279300,0.0000,1.0000,66.4052,34.1592,35.4210,32.9689,34.8160,36.6631
2005-11-28,36.2000,36.2000,35.9400,35.9800,21.4307,19456400,0.0000,1.0000,67.3779,34.1216,35.3361,32.9020,34.7150,36.5280
2005-11-25,35.9996,36.2200,35.9200,36.2000,21.5617,9703900,0.0000,1.0000,71.6670,34.0914,35.2288,32.8812,34.6185,36.3558
2005-11-23,36.0500,36.1400,35.9100,35.9400,21.4069,18229600,0.0000,1.0000,69.5391,34.0550,35.0669,32.8550,34.4875,36.1200
2005-11-22,36.0500,36.2300,35.8900,36.0600,21.4783,26761000,0.0000,1.0000,71.8519,34.0172,34.9214,32.8534,34.3755,35.8976
2005-11-21,35.7600,36.3400,35.6530,36.2000,21.5617,35247200,0.0000,1.0000,74.5374,33.9816,34.7317,32.9465,34.2680,35.5895
2005-11-18,35.4600,35.8000,35.2500,35.7500,21.2937,61531100,0.0000,1.0000,71.3402,33.9462,34.4870,33.1843,34.1645,35.1447
2005-11-17,34.5800,34.7700,34.4000,34.6600,20.6445,16765200,0.0000,1.0000,60.0605,33.9108,34.2765,33.3889,34.0635,34.7381
2005-11-16,34.3900,34.7100,34.3500,34.5400,20.5730,17137800,0.0000,1.0000,58.3862,33.8946,34.2125,33.4044,34.0245,34.6446
2005-11-15,34.4100,34.7050,34.2900,34.4000,20.4896,15570000,0.0000,1.0000,56.4064,33.8840,34.1579,33.4172,34.0180,34.6188
2005-11-14,34.6600,34.6600,34.3000,34.4000,20.4896,14791100,0.0000,1.0000,56.4064,33.8748,34.1176,33.4233,33.9980,34.5727
2005-11-11,34.5500,34.7774,34.4000,34.6500,20.6385,14359500,0.0000,1.0000,60.8649,33.8534,34.0705,33.4341,33.9785,34.5229
2005-11-10,33.9700,34.7400,33.9200,34.5000,20.5492,30239500,0.0000,1.0000,59.0621,33.8232,33.9740,33.4820,33.9630,34.4440
2005-11-09,33.8500,34.1500,33.7100,33.9200,20.2037,18559300,0.0000,1.0000,50.9490,33.8054,33.8863,33.5242,33.9390,34.3538
2005-11-08,33.8800,33.9500,33.7300,33.7600,20.1084,15413100,0.0000,1.0000,48.3257,33.7918,33.8807,33.5138,33.9330,34.3522
2005-11-07,34.1000,34.1305,33.9500,34.0200,20.2633,15488300,0.0000,1.0000,52.5678,33.7886,33.9008,33.5188,33.9350,34.3512
2005-11-04,33.9800,34.1000,33.7500,34.0200,20.2633,17324100,0.0000,1.0000,52.5678,33.7758,33.8809,33.5183,33.9335,34.3487
2005-11-03,33.9000,34.1500,33.7997,33.9800,20.2394,18712900,0.0000,1.0000,52.0090,33.7654,33.8577,33.5111,33.9435,34.3759
2005-11-02,33.6000,33.9700,33.5100,33.8100,20.1382,23827100,0.0000,1.0000,49.6688,33.7566,33.8374,33.4656,33.9240,34.3824
2005-11-01,33.9700,33.9800,33.5500,33.6000,20.0131,21444900,0.0000,1.0000,46.6868,33.7598,33.8419,33.1574,33.8675,34.5776
2005-10-31,34.0000,34.1400,33.8400,33.9100,20.1977,27132000,0.0000,1.0000,50.8136,33.7672,33.8822,32.9985,33.8300,34.6615
2005-10-28,33.6800,34.0900,33.5200,34.0500,20.2811,22479000,0.0000,1.0000,52.7697,33.7680,33.8776,32.9257,33.7960,34.6663
2005-10-27,33.6300,33.6900,33.4100,33.5800,20.0012,17895400,0.0000,1.0000,46.3291,33.7668,33.8489,32.9131,33.7770,34.6409
2005-10-26,33.9800,34.2000,33.6896,33.7000,20.0727,22425900,0.0000,1.0000,47.8769,33.7772,33.8937,32.9193,33.7805,34.6417
2005-10-25,34.0100,34.1300,33.6300,33.9100,20.1977,19477100,0.0000,1.0000,50.6254,33.7808,33.9260,32.9000,33.7700,34.6400
2005-10-24,33.7600,34.1400,33.7600,34.1300,20.3288,17179700,0.0000,1.0000,53.6199,33.7868,33.9286,32.8872,33.7565,34.6258
2005-10-21,33.9500,34.0700,33.6500,33.7300,20.0905,23403700,0.0000,1.0000,48.4744,33.7892,33.8951,32.8373,33.7135,34.5897
2005-10-20,34.4600,34.4600,33.7400,33.8800,20.1799,21248300,0.0000,1.0000,50.4223,33.8048,33.9226,32.8103,33.6970,34.5837
2005-10-19,33.9300,34.4100,33.9000,34.4100,20.4956,23989700,0.0000,1.0000,58.0795,33.8048,33.9297,32.7693,33.6680,34.5667
2005-10-18,34.0000,34.4200,33.9500,34.0000,20.2513,20642500,0.0000,1.0000,52.9466,33.7994,33.8497,32.7926,33.6250,34.4574
2005-10-17,34.2100,34.5000,33.9400,34.0100,20.2573,24918500,0.0000,1.0000,53.0938,33.7946,33.8246,32.7962,33.6170,34.4378
2005-10-14,34.4000,34.4800,34.1000,34.3400,20.4539,28887200,0.0000,1.0000,58.0395,33.7906,33.7937,32.7942,33.6190,34.4438
2005-10-13,33.7500,34.2100,33.7500,34.0200,20.2633,20835300,0.0000,1.0000,54.1979,33.7840,33.7026,32.7763,33.6255,34.4747
2005-10-12,33.5800,34.0500,33.5800,33.8000,20.1322,19244000,0.0000,1.0000,51.3547,33.7878,33.6497,32.7477,33.6435,34.5393
2005-10-11,33.9900,34.0800,33.6900,33.8000,20.1322,19012300,0.0000,1.0000,51.3547,33.7968,33.6247,32.7449,33.6560,34.5671
2005-10-10,34.2300,34.2900,33.9600,33.9900,20.2454,18284300,0.0000,1.0000,53.8436,33.8058,33.5955,32.7306,33.6800,34.6294
2005-10-07,33.9000,34.3000,33.6800,34.2200,20.3824,29875600,0.0000,1.0000,56.9460,33.8160,33.5297,32.7056,33.7020,34.6984
2005-10-06,33.1800,33.7400,33.1800,33.5900,20.0071,34785900,0.0000,1.0000,49.5530,33.8292,33.4147,32.7133,33.6900,34.6667
2005-10-05,32.9000,33.1000,32.6700,32.6800,19.4651,23955300,0.0000,1.0000,34.4575,33.8534,33.3855,32.7250,33.7030,34.6810
2005-10-04,33.3300,33.4500,32.8500,32.8500,19.5664,28189000,0.0000,1.0000,36.3440,33.8938,33.5031,32.9045,33.7695,34.6345
2005-10-03,33.6000,33.6300,33.2000,33.2300,19.7927,25230200,0.0000,1.0000,41.0037,33.9322,33.6119,33.0669,33.8240,34.5811
2005-09-30,33.6500,33.7700,33.3400,33.6700,20.0548,22125400,0.0000,1.0000,47.5599,33.9690,33.6756,33.0865,33.8290,34.5715
2005-09-29,33.3000,33.7500,33.0800,33.6500,20.0429,22964500,0.0000,1.0000,47.2036,33.9956,33.6765,33.0035,33.8025,34.6015
2005-09-28,33.6800,33.7000,33.2600,33.4900,19.9476,17455600,0.0000,1.0000,44.3971,34.0286,33.6809,32.9998,33.8005,34.6012
2005-09-27,33.4700,33.8400,33.2200,33.6400,20.0369,22694200,0.0000,1.0000,46.5512,34.0654,33.7127,32.9609,33.7880,34.6151
2005-09-26,33.5800,33.6200,33.1300,33.2700,19.8165,20267800,0.0000,1.0000,39.8686,34.0966,33.7248,32.9573,33.7860,34.6147
2005-09-23,33.2984,33.5800,33.2600,33.4000,19.8940,16255200,0.0000,1.0000,41.5640,34.1418,33.8006,32.9752,33.7915,34.6078
2005-09-22,33.3300,33.5400,33.1600,33.3000,19.8344,22603500,0.2115,1.0000,39.7334,34.1864,33.8674,32.9887,33.7965,34.6043
2005-09-21,33.5200,33.7400,33.5000,33.5500,19.8523,22890900,0.0000,1.0000,42.8496,34.2240,33.9620,33.0238,33.8085,34.5932
2005-09-20,34.1400,34.2200,33.7500,33.8400,20.0239,19849100,0.0000,1.0000,46.8035,34.2550,34.0306,33.0511,33.8295,34.6079
2005-09-19,34.3000,34.3300,33.8900,34.0500,20.1481,24619400,0.0000,1.0000,49.8995,34.2804,34.0624,33.0552,33.8360,34.6168
2005-09-16,34.5200,34.5800,34.2200,34.4700,20.3967,41723200,0.0000,1.0000,56.8882,34.2992,34.0645,33.0545,33.8310,34.6075
2005-09-15,34.0700,34.4000,34.0700,34.3800,20.3434,19605100,0.0000,1.0000,55.6523,34.2934,33.9969,33.0831,33.8070,34.5309
2005-09-14,34.2700,34.4200,34.0003,34.0500,20.1481,17508900,0.0000,1.0000,50.8556,34.2922,33.9330,33.1039,33.7930,34.4821
2005-09-13,34.3500,34.4400,34.0600,34.2800,20.2842,22085800,0.0000,1.0000,54.6835,34.3056,33.9136,33.1042,33.7845,34.4648
2005-09-12,34.0000,34.5300,33.9900,34.4300,20.3730,24984200,0.0000,1.0000,57.2951,34.3148,33.8525,33.1103,33.7810,34.4517
2005-09-09,33.9400,34.2300,33.9000,33.9800,20.1067,20225900,0.0000,1.0000,50.7416,34.3192,33.7562,33.1322,33.7720,34.4118
2005-09-08,34.0100,34.0100,33.7300,33.8500,20.0298,18593800,0.0000,1.0000,48.6267,34.3396,33.7189,33.0866,33.7985,34.5104
2005-09-07,33.8900,34.0500,33.6800,34.0100,20.1245,22790100,0.0000,1.0000,51.1358,34.3656,33.6971,33.0876,33.8000,34.5124
2005-09-06,33.4500,33.9820,33.4500,33.9400,20.0830,28586100,0.0000,1.0000,50.0896,34.3776,33.6449,33.0842,33.8065,34.5288
2005-09-02,33.4000,33.4600,33.2100,33.3300,19.7221,20952500,0.0000,1.0000,39.6302,34.3944,33.5957,33.0776,33.7975,34.5174
2005-09-01,33.4300,33.5300,33.0000,33.1400,19.6097,27993700,0.0000,1.0000,35.7350,34.4210,33.6400,33.1343,33.8215,34.5087
2005-08-31,33.2000,33.6800,32.9600,33.6100,19.8878,28337100,0.0000,1.0000,41.9527,34.4726,33.7234,33.2495,33.8650,34.4805
2005-08-30,33.5000,33.5600,32.8500,33.2400,19.6688,27865600,0.0000,1.0000,33.4937,34.5234,33.7423,33.2736,33.8950,34.5164
2005-08-29,33.1700,33.6200,33.1000,33.6000,19.8819,19321700,0.0000,1.0000,38.5721,34.5842,33.8260,33.3840,33.9455,34.5070
2005-08-26,33.5000,33.5500,33.3100,33.3800,19.7517,18302800,0.0000,1.0000,32.7894,34.6422,33.8637,33.4251,33.9780,34.5309
2005-08-25,33.5000,33.6200,33.4118,33.5000,19.8227,17043200,0.0000,1.0000,34.4310,34.6968,33.9443,33.5085,34.0340,34.5595
2005-08-24,33.9200,34.1000,33.5400,33.5400,19.8464,20167900,0.0000,1.0000,34.9730,34.7532,34.0183,33.5171,34.1030,34.6889
2005-08-23,34.0000,34.0800,33.7800,33.9700,20.1008,15966900,0.0000,1.0000,41.4928,34.8106,34.0980,33.5651,34.1660,34.7669
2005-08-22,34.0700,34.2400,33.8200,33.9700,20.1008,14135100,0.0000,1.0000,41.4928,34.8622,34.1194,33.5660,34.2025,34.8390
2005-08-19,34.0900,34.2600,33.8600,33.9500,20.0890,14116200,0.0000,1.0000,41.0521,34.9154,34.1443,33.5699,34.2425,34.9151
2005-08-18,34.0400,34.2800,33.9400,33.9900,20.1126,14187000,0.0000,1.0000,41.6345,34.9722,34.1766,33.5504,34.2985,35.0466
2005-08-17,33.8800,34.3810,33.8600,34.1000,20.1777,16760500,0.0000,1.0000,43.1996,35.0284,34.2077,33.5560,34.3490,35.1420
2005-08-16,34.1100,34.2000,33.8700,33.8800,20.0475,17252300,0.0000,1.0000,38.9366,35.0832,34.2257,33.5242,34.4090,35.2938
2005-08-15,34.1200,34.2700,34.0200,34.2100,20.2428,14224400,0.0000,1.0000,43.4821,35.1378,34.2833,33.5458,34.4815,35.4172
2005-08-12,34.3200,34.5600,34.2200,34.2500,20.2665,17877000,0.0000,1.0000,44.0611,35.1876,34.2955,33.5541,34.5310,35.5079
2005-08-11,34.0200,34.5100,33.9495,34.5100,20.4203,22092700,0.0000,1.0000,47.9114,35.2406,34.3031,33.5359,34.5950,35.6541
2005-08-10,34.3000,34.4800,33.8700,33.8800,20.0475,21641400,0.0000,1.0000,35.1633,35.2890,34.2686,33.5012,34.6510,35.8008
2005-08-09,33.9700,34.2800,33.9000,34.1400,20.2014,18214000,0.0000,1.0000,38.8026,35.3410,34.3334,33.6015,34.7160,35.8305
2005-08-08,33.8500,33.9722,33.7000,33.7600,19.9765,14747900,0.0000,1.0000,28.8023,35.3958,34.3656,33.6704,34.7640,35.8576
2005-08-05,33.8500,34.0100,33.7500,33.8100,20.0061,19407200,0.0000,1.0000,29.3891,35.4594,34.4666,33.8314,34.8315,35.8316
2005-08-04,34.1500,34.2200,33.9900,34.0100,20.1245,19568800,0.0000,1.0000,31.7950,35.5204,34.5760,34.0059,34.8905,35.7751
2005-08-03,34.2600,34.3900,34.0900,34.2100,20.2428,18630700,0.0000,1.0000,34.4107,35.5816,34.6703,34.0457,34.8990,35.7523
2005-08-02,34.2500,34.5600,34.2000,34.2500,20.2665,19977700,0.0000,1.0000,34.9446,35.6410,34.7471,34.0677,34.9045,35.7413
2005-08-01,34.5711,34.6200,34.2100,34.2500,20.2665,20056800,0.0000,1.0000,34.9446,35.6960,34.8299,34.1412,34.9280,35.7148
2005-07-29,34.8000,34.9200,34.4900,34.5000,20.4144,20524700,0.0000,1.0000,38.1330,35.7494,34.9266,34.2232,34.9525,35.6818
2005-07-28,34.8800,35.0500,34.8000,34.8800,20.6393,16906700,0.0000,1.0000,43.7698,35.7974,34.9977,34.2466,34.9600,35.6734
2005-07-27,34.7100,34.8200,34.6481,34.8000,20.5919,17357000,0.0000,1.0000,42.0966,35.8290,35.0173,34.2534,34.9660,35.6786
2005-07-26,34.8300,35.1100,34.6900,34.7000,20.5328,17047700,0.0000,1.0000,40.0251,35.8578,35.0535,34.2708,34.9835,35.6962
2005-07-25,35.2000,35.2000,34.7000,34.7700,20.5742,18857400,0.0000,1.0000,40.9780,35.8778,35.1124,34.2581,34.9790,35.6999
2005-07-22,35.2391,35.2400,34.8700,35.0700,20.7517,15620100,0.0000,1.0000,45.2667,35.8998,35.1694,34.2592,34.9795,35.6998
2005-07-21,35.1800,35.3600,34.9977,35.0000,20.7103,16942500,0.0000,1.0000,43.9968,35.9222,35.1860,34.2269,34.9590,35.6911
2005-07-20,35.3300,35.3700,35.0400,35.3000,20.8878,19210500,0.0000,1.0000,48.4725,35.9388,35.2170,34.1911,34.9950,35.7989
2005-07-19,35.3600,35.4502,35.1100,35.3300,20.9055,23053600,0.0000,1.0000,48.9348,35.9574,35.2032,34.0956,35.0375,35.9794
2005-07-18,35.3800,35.4900,35.1500,35.2000,20.8286,18109700,0.0000,1.0000,46.8971,35.9678,35.1821,34.0034,35.0850,36.1666
2005-07-15,35.3400,35.7300,34.9500,35.5300,21.0239,47144600,0.0000,1.0000,51.7661,35.9808,35.1791,33.9047,35.1500,36.3953
2005-07-14,35.3900,35.7800,35.2500,35.6300,21.0831,29795500,0.0000,1.0000,53.3240,35.9942,35.1206,33.8741,35.1790,36.4839
2005-07-13,35.1000,35.3000,35.0600,35.1800,20.8168,18863100,0.0000,1.0000,46.6103,36.0036,35.0357,33.8287,35.2135,36.5983
2005-07-12,35.0500,35.2400,34.9500,35.1000,20.7694,18295500,0.0000,1.0000,45.3117,36.0250,35.0116,33.7956,35.2750,36.7544
2005-07-11,35.1887,35.4300,35.0600,35.1100,20.7754,20381700,0.0000,1.0000,45.4400,36.0470,34.9969,33.7706,35.3475,36.9244
2005-07-08,34.3800,35.1200,34.3500,34.9900,20.7044,31490600,0.0000,1.0000,43.6628,36.0582,34.9780,33.7558,35.4235,37.0912
2005-07-07,34.1800,34.4000,33.9300,34.1800,20.2251,31409400,0.0000,1.0000,29.2098,36.0864,34.9761,33.7572,35.5135,37.2698
2005-07-06,34.5500,34.6900,34.2800,34.3200,20.3079,21888800,0.0000,1.0000,30.4641,36.1264,35.1087,33.9149,35.6445,37.3741
2005-07-05,34.6300,34.9000,34.5000,34.7200,20.5446,27499200,0.0000,1.0000,34.3810,36.1676,35.2402,34.0785,35.7705,37.4625
2005-07-01,34.8500,34.9400,34.6590,34.7400,20.5564,21083900,0.0000,1.0000,34.5875,36.1952,35.3269,34.2075,35.8650,37.5225
2005-06-30,35.0000,35.3100,34.5500,34.6500,20.5032,34554600,0.0000,1.0000,32.9038,36.2228,35.4247,34.3520,35.9630,37.5740
2005-06-29,35.1800,35.3800,34.9900,35.0000,20.7103,21922700,0.0000,1.0000,36.2756,36.2402,35.5538,34.5342,36.0755,37.6168
2005-06-28,34.8400,35.2000,34.7214,35.1500,20.7990,29252300,0.0000,1.0000,37.8179,36.2602,35.6461,34.6710,36.1720,37.6730
2005-06-27,34.7200,34.8600,34.5900,34.6100,20.4795,24339000,0.0000,1.0000,27.5164,36.2772,35.7288,34.8083,36.2385,37.6687
2005-06-24,34.7479,35.9800,34.1500,34.7800,20.5801,70242100,0.0000,1.0000,28.9168,36.3000,35.9153,35.1087,36.3520,37.5953
2005-06-23,35.5000,35.6300,34.5200,34.6600,20.5091,50883900,0.2115,1.0000,26.4637,36.3144,36.1045,35.4237,36.4600,37.4963
2005-06-22,36.2300,36.3400,35.6800,35.7200,21.0061,30368400,0.0000,1.0000,36.9123,36.3340,36.3452,35.9300,36.5700,37.2100
2005-06-21,36.2700,36.4000,36.1500,36.1500,21.2590,22876200,0.0000,1.0000,43.3612,36.3414,36.4494,36.0926,36.6375,37.1824
2005-06-20,36.3200,36.4100,36.2100,36.2800,21.3355,16738100,0.0000,1.0000,45.5976,36.3348,36.4994,36.1435,36.6890,37.2345
2005-06-17,36.2100,36.6518,36.0900,36.5000,21.4648,36667900,0.0000,1.0000,49.6191,36.3240,36.5359,36.1975,36.7250,37.2525
2005-06-16,36.2700,36.4400,36.0600,36.1100,21.2355,16701100,0.0000,1.0000,41.0626,36.3096,36.5419,36.2225,36.7460,37.2695
2005-06-15,36.4500,36.5900,36.1701,36.3200,21.3590,18715000,0.0000,1.0000,44.8732,36.2974,36.6139,36.3478,36.7855,37.2232
2005-06-14,36.5000,36.6900,36.3600,36.4100,21.4119,15386100,0.0000,1.0000,46.5939,36.2810,36.6629,36.3811,36.7925,37.2039
2005-06-13,36.6200,36.8600,36.5200,36.5500,21.4942,14595800,0.0000,1.0000,49.3260,36.2576,36.7050,36.3359,36.7840,37.2321
2005-06-10,36.7000,36.9500,36.3600,36.6300,21.5413,14191500,0.0000,1.0000,50.9099,36.2360,36.7308,36.0953,36.7415,37.3877
2005-06-09,36.7500,36.8400,36.5200,36.7900,21.6354,12252500,0.0000,1.0000,54.1386,36.2246,36.7476,35.9543,36.7035,37.4527
2005-06-08,36.9800,37.0500,36.8000,36.8000,21.6413,13296800,0.0000,1.0000,54.3386,36.2128,36.7406,35.8932,36.6735,37.4538
2005-06-07,36.7700,37.1300,36.7400,36.8400,21.6648,17774500,0.0000,1.0000,55.0946,36.1874,36.7307,35.7656,36.6250,37.4844
2005-06-06,36.6500,36.8300,36.5700,36.6100,21.5295,12477900,0.0000,1.0000,51.4913,36.1700,36.7125,35.7245,36.5945,37.4645
2005-06-03,36.8000,36.9600,36.6500,36.7000,21.5824,12468200,0.0000,1.0000,53.0377,36.1524,36.7295,35.6281,36.5565,37.4849
2005-06-02,36.9300,36.9700,36.8071,36.9000,21.7001,20515200,0.0000,1.0000,56.5416,36.1284,36.7345,35.5391,36.5140,37.4889
2005-06-01,36.4800,37.0100,36.4800,36.9300,21.7177,15494100,0.0000,1.0000,57.0667,36.1004,36.7069,35.5119,36.4790,37.4461
