timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2003-11-03,15.4399,16.0000,15.4200,15.9300,15.9300,8667700,0.0000,1.0000,80.6022,12.5788,14.5066,12.3821,14.0215,15.6609
2003-10-31,15.2000,15.2600,14.9700,15.2000,15.2000,7629600,0.0000,1.0000,76.2908,12.4584,14.2694,12.2487,13.8330,15.4173
2003-10-30,15.3500,15.5600,15.0900,15.1800,15.1800,11711200,0.0000,1.0000,76.1560,12.3434,14.1143,11.9997,13.6675,15.3353
2003-10-29,14.7200,15.1500,14.6700,15.0900,15.0900,10619500,0.0000,1.0000,75.5756,12.2222,13.9367,11.7654,13.4930,15.2206
2003-10-28,13.9700,14.8500,13.9600,14.8500,14.8500,13914300,0.0000,1.0000,74.0091,12.1050,13.7445,11.4531,13.2970,15.1409
2003-10-27,13.7000,13.9500,13.7004,13.8500,13.8500,6222100,0.0000,1.0000,65.4309,11.9862,13.5602,11.1776,13.1100,15.0424
2003-10-24,13.4993,13.5900,13.2600,13.5900,13.5900,5927900,0.0000,1.0000,62.4378,11.8652,13.5119,10.9077,12.9775,15.0473
2003-10-23,13.6300,13.6800,13.3800,13.6500,13.6500,10241300,0.0000,1.0000,63.6181,11.7498,13.4989,10.6002,12.8415,15.0828
2003-10-22,14.0200,14.3000,13.9400,13.9600,13.9600,11664300,0.0000,1.0000,69.9634,11.6282,13.4737,10.4310,12.7275,15.0240
2003-10-21,14.2000,14.4400,14.1300,14.2900,14.2900,19720500,0.0000,1.0000,77.6156,11.4970,13.3927,10.3290,12.6070,14.8850
2003-10-20,14.2000,14.2005,13.8700,14.1200,14.1200,9133000,0.0000,1.0000,76.3798,11.3590,13.2431,10.3675,12.5115,14.6555
2003-10-17,14.5500,14.5600,13.9400,13.9900,13.9900,31673700,0.0000,1.0000,75.4160,11.2218,13.0970,10.4136,12.4265,14.4394
2003-10-16,13.5000,14.0200,13.4300,13.9600,13.9600,16023800,0.0000,1.0000,75.1992,11.0932,12.9481,10.4746,12.3610,14.2474
2003-10-15,14.2100,14.3800,13.6300,13.6600,13.6600,16131900,0.0000,1.0000,72.9867,10.9592,12.7795,10.5502,12.3025,14.0548
2003-10-14,13.2000,13.6500,13.2000,13.6300,13.6300,9333500,0.0000,1.0000,72.7611,10.8314,12.6327,10.6025,12.2445,13.8865
2003-10-13,13.3300,13.4600,13.2500,13.4000,13.4000,7002300,0.0000,1.0000,71.0389,10.7032,12.4665,10.6607,12.1750,13.6893
2003-10-10,13.2800,13.3600,13.0600,13.2400,13.2400,5694400,0.0000,1.0000,69.8057,10.5790,12.3109,10.6909,12.1000,13.5091
2003-10-09,13.3300,13.5600,13.0100,13.0900,13.0900,13610600,0.0000,1.0000,68.6434,10.4602,12.1561,10.7366,12.0460,13.3554
2003-10-08,12.9000,13.1600,12.7700,12.9600,12.9600,13012900,0.0000,1.0000,67.6409,10.3440,12.0005,10.7623,11.9830,13.2037
2003-10-07,12.3200,12.8000,12.1600,12.7900,12.7900,13074300,0.0000,1.0000,66.3340,10.2310,11.8405,10.7255,11.8980,13.0705
2003-10-06,12.1000,12.2200,11.9100,12.1600,12.1600,6089300,0.0000,1.0000,60.8999,10.1218,11.6823,10.7579,11.8725,12.9871
2003-10-03,12.2000,12.2800,11.8400,11.8900,11.8900,11827100,0.0000,1.0000,58.2158,10.0218,11.6027,10.7505,11.8870,13.0235
2003-10-02,11.2300,11.9903,11.2000,11.6900,11.6900,13467600,0.0000,1.0000,56.1451,9.9252,11.5548,10.7572,11.8975,13.0378
2003-10-01,11.1600,11.3100,11.0100,11.1700,11.1700,9318800,0.0000,1.0000,50.1850,9.8352,11.5322,10.7581,11.8980,13.0379
2003-09-30,10.5206,11.3400,10.5200,11.1100,11.1100,9744800,0.0000,1.0000,49.4489,9.7576,11.5926,10.7277,11.8900,13.0523
2003-09-29,11.1500,11.2500,11.0300,11.2000,11.2000,11762700,0.0000,1.0000,50.4881,9.6774,11.6730,10.7368,11.8925,13.0482
2003-09-26,11.2513,11.4500,10.8600,10.8700,10.8700,13273900,0.0000,1.0000,46.6726,9.5958,11.7519,10.7514,11.8970,13.0426
2003-09-25,11.6500,11.7800,11.3100,11.3700,11.3700,11531800,0.0000,1.0000,52.3481,9.5238,11.8989,10.7627,11.8995,13.0363
2003-09-24,12.5296,12.5300,11.5000,11.5500,11.5500,21474100,0.0000,1.0000,54.5663,9.4428,11.9870,10.5110,11.8430,13.1750
2003-09-23,12.5501,12.6900,12.1500,12.3800,12.3800,13677200,0.0000,1.0000,66.6603,9.3574,12.0598,10.2396,11.7705,13.3014
2003-09-22,12.4100,12.6000,12.2000,12.4200,12.4200,9365600,0.0000,1.0000,67.3281,9.2538,12.0065,9.9881,11.6560,13.3239
2003-09-19,12.8000,12.8700,12.6000,12.6800,12.6800,10024100,0.0000,1.0000,71.6610,9.1494,11.9376,9.7384,11.5305,13.3226
2003-09-18,12.3000,12.8000,12.2500,12.7900,12.7900,13977900,0.0000,1.0000,73.5198,9.0368,11.8138,9.4432,11.3690,13.2948
2003-09-17,12.2500,12.7600,12.1000,12.5000,12.5000,21714100,0.0000,1.0000,71.7243,8.9234,11.6511,9.1405,11.1855,13.2305
2003-09-16,11.9200,12.2800,11.9000,12.2400,12.2400,9613300,0.0000,1.0000,70.0328,8.8154,11.5097,8.9021,11.0220,13.1419
2003-09-15,12.3006,12.4590,11.7000,11.9000,11.9000,10986800,0.0000,1.0000,67.6853,8.7142,11.3879,8.6242,10.8555,13.0868
2003-09-12,11.9400,12.3300,11.5100,12.1600,12.1600,16739500,0.0000,1.0000,71.6720,8.6104,11.3026,8.1089,10.6505,13.1921
2003-09-11,11.2600,11.8500,10.8900,11.8300,11.8300,19657600,0.0000,1.0000,69.5588,8.5022,11.1597,7.7099,10.4335,13.1571
2003-09-10,12.0000,12.0000,11.1500,11.2600,11.2600,23807900,0.0000,1.0000,65.4216,8.3964,11.0480,7.3074,10.2205,13.1336
2003-09-09,12.3700,12.4000,12.1218,12.2800,12.2800,9629500,0.0000,1.0000,84.5056,8.2994,11.0126,6.9111,10.0275,13.1439
2003-09-08,12.2100,12.5900,12.2100,12.4500,12.4500,10624400,0.0000,1.0000,88.5009,8.1814,10.8014,6.6446,9.7830,12.9214
2003-09-05,11.6200,12.5500,11.5900,12.1000,12.1000,24609800,0.0000,1.0000,87.3583,8.0634,10.5266,6.4525,9.5235,12.5945
2003-09-04,10.9300,11.7000,10.8000,11.7000,11.7000,15566200,0.0000,1.0000,85.8680,7.9484,10.2644,6.3523,9.2965,12.2407
2003-09-03,11.5200,11.5200,10.9000,11.0100,11.0100,15314700,0.0000,1.0000,82.5784,7.8406,10.0251,6.2206,9.0745,11.9284
2003-09-02,11.4800,11.4900,10.9500,11.1600,11.1600,14003300,0.0000,1.0000,86.6501,7.7522,9.8610,6.0755,8.8875,11.6995
2003-08-29,10.9005,11.3600,10.7500,11.2900,11.2900,14652000,0.0000,1.0000,90.2304,7.6648,9.6445,5.9932,8.6905,11.3878
2003-08-28,10.3300,10.9200,10.2400,10.9200,10.9200,17373500,0.0000,1.0000,89.0328,7.5752,9.3702,5.9943,8.4855,10.9767
2003-08-27,10.1000,10.2400,9.9700,10.2400,10.2400,8321200,0.0000,1.0000,86.1314,7.4918,9.1119,6.0306,8.3045,10.5784
2003-08-26,10.0000,10.1100,9.5998,10.1000,10.1000,11007000,0.0000,1.0000,85.3926,7.4186,8.9239,6.0249,8.1565,10.2881
2003-08-25,10.2000,10.3400,10.0400,10.0900,10.0900,13222300,0.0000,1.0000,85.3408,7.3488,8.7279,6.0539,8.0170,9.9801
2003-08-22,9.9100,10.3000,9.8000,9.9100,9.9100,24891900,0.0000,1.0000,84.4173,7.2774,8.5009,6.1434,7.8790,9.6146
2003-08-21,9.3400,9.6600,9.3000,9.4500,9.4500,14123700,0.0000,1.0000,81.6783,7.2172,8.2660,6.2531,7.7415,9.2299
2003-08-20,9.0500,9.3800,8.9100,9.1200,9.1200,12598600,0.0000,1.0000,79.2484,7.1564,8.0687,6.3308,7.6220,8.9132
2003-08-19,9.0500,9.6102,9.0000,9.2300,9.2300,26135800,0.0000,1.0000,82.6407,7.1076,7.8935,6.4217,7.5255,8.6293
2003-08-18,8.4800,8.9800,8.3500,8.9100,8.9100,26783000,0.0000,1.0000,80.3710,7.0540,7.6708,6.6469,7.4285,8.2101
2003-08-15,7.8701,7.8700,7.6500,7.8000,7.8000,3231600,0.0000,1.0000,66.0899,7.0144,7.4642,6.9371,7.3380,7.7389
2003-08-14,7.6200,7.8700,7.5900,7.8200,7.8200,5354300,0.0000,1.0000,66.9043,6.9988,7.4083,6.9534,7.3040,7.6546
2003-08-13,7.3800,7.7700,7.3700,7.5700,7.5700,6394800,0.0000,1.0000,61.3805,6.9826,7.3396,7.0179,7.2765,7.5351
2003-08-12,7.4400,7.4400,7.2700,7.4000,7.4000,4926700,0.0000,1.0000,56.8310,6.9700,7.3012,7.0418,7.2640,7.4862
2003-08-11,7.3000,7.4100,7.0700,7.3900,7.3900,4263600,0.0000,1.0000,56.5515,6.9594,7.2848,7.0445,7.2580,7.4715
2003-08-08,7.6500,7.8000,7.2300,7.2600,7.2600,8080600,0.0000,1.0000,52.8667,6.9572,7.2673,7.0426,7.2485,7.4544
2003-08-07,7.3100,7.6800,7.3000,7.5600,7.5600,10417200,0.0000,1.0000,64.6080,6.9604,7.2685,7.0386,7.2455,7.4524
2003-08-06,7.2200,7.2900,7.1500,7.2600,7.2600,6167400,0.0000,1.0000,55.4128,6.9556,7.2199,7.0524,7.2200,7.3876
2003-08-05,7.2400,7.4700,7.2000,7.2700,7.2700,6195000,0.0000,1.0000,55.8620,6.9544,7.2132,7.0411,7.2130,7.3849
2003-08-04,7.1900,7.2800,7.1200,7.2200,7.2200,2556300,0.0000,1.0000,54.1357,6.9472,7.2037,7.0279,7.2045,7.3811
2003-08-01,7.2700,7.3200,7.1400,7.1900,7.1900,3400300,0.0000,1.0000,53.1141,6.9438,7.2010,7.0258,7.2025,7.3792
2003-07-31,7.4500,7.5000,7.2700,7.3000,7.3000,3941600,0.0000,1.0000,57.4731,6.9410,7.2028,6.9003,7.1785,7.4567
2003-07-30,7.3100,7.4200,7.2500,7.2800,7.2800,3280400,0.0000,1.0000,56.8755,6.9350,7.1866,6.8221,7.1510,7.4799
2003-07-29,7.2700,7.4600,7.1300,7.3100,7.3100,5188300,0.0000,1.0000,58.0108,6.9336,7.1711,6.6968,7.1140,7.5312
2003-07-28,7.1200,7.4000,7.1200,7.3300,7.3300,4238400,0.0000,1.0000,58.7366,6.9394,7.1479,6.5617,7.0690,7.5763
2003-07-25,7.0598,7.2000,7.0000,7.1600,7.1600,4304600,0.0000,1.0000,54.2154,6.9422,7.1176,6.4473,7.0215,7.5957
2003-07-24,7.2000,7.2500,7.0200,7.0600,7.0600,4904900,0.0000,1.0000,51.3008,6.9494,7.1105,6.3856,6.9910,7.5964
2003-07-23,7.2200,7.2500,7.1000,7.1900,7.1900,7701600,0.0000,1.0000,55.5712,6.9582,7.1189,6.2901,6.9555,7.6209
2003-07-22,7.1900,7.3000,7.1600,7.2900,7.2900,5201700,0.0000,1.0000,59.0843,6.9630,7.1071,6.1992,6.9115,7.6238
2003-07-21,7.1197,7.2100,7.0800,7.1000,7.1000,3702700,0.0000,1.0000,53.9479,6.9642,7.0766,6.1733,6.8765,7.5797
2003-07-18,7.2600,7.3500,7.0900,7.1200,7.1200,5585100,0.0000,1.0000,54.6181,6.9672,7.0727,6.1646,6.8610,7.5574
2003-07-17,7.2600,7.5000,7.1300,7.2700,7.2700,14948800,0.0000,1.0000,59.7910,6.9746,7.0648,6.1591,6.8455,7.5319
2003-07-16,7.3000,7.3800,7.0500,7.3200,7.3200,8983700,0.0000,1.0000,61.5967,6.9820,7.0306,6.1605,6.8195,7.4785
2003-07-15,7.3300,7.4800,7.1200,7.2800,7.2800,5305200,0.0000,1.0000,60.7154,6.9870,6.9824,6.1579,6.7825,7.4071
2003-07-14,7.4700,7.5200,7.1500,7.2000,7.2000,7889300,0.0000,1.0000,58.9665,6.9894,6.9327,6.1641,6.7490,7.3339
2003-07-11,6.9500,7.2600,6.9500,7.2000,7.2000,5548700,0.0000,1.0000,58.9665,6.9926,6.8882,6.1607,6.7150,7.2693
2003-07-10,6.8500,7.4000,6.8500,7.0500,7.0500,9749400,0.0000,1.0000,55.7842,6.9974,6.8362,6.1841,6.7000,7.2159
2003-07-09,7.1200,7.3500,7.0900,7.1200,7.1200,7607500,0.0000,1.0000,57.7241,7.0096,6.8006,6.1636,6.6680,7.1724
2003-07-08,7.0100,7.2100,7.0100,7.1000,7.1000,10499100,0.0000,1.0000,57.3304,7.0190,6.7474,6.1860,6.6460,7.1060
2003-07-07,6.9800,7.2600,6.9800,7.1800,7.1800,9104400,0.0000,1.0000,59.3844,7.0278,6.6886,6.2071,6.6185,7.0299
2003-07-03,6.5200,6.8500,6.5200,6.7100,6.7100,3108000,0.0000,1.0000,49.5176,7.0402,6.6067,6.2525,6.6060,6.9595
2003-07-02,6.5500,6.7700,6.5500,6.7500,6.7500,7794100,0.0000,1.0000,50.4869,7.0736,6.5895,6.2264,6.6215,7.0166
2003-07-01,6.3200,6.6402,6.2500,6.5400,6.5400,5645800,0.0000,1.0000,45.2638,7.1074,6.5627,6.2075,6.6345,7.0615
2003-06-30,6.3800,6.4900,6.3300,6.4100,6.4100,4249600,0.0000,1.0000,41.7305,7.1430,6.5665,6.2100,6.6545,7.0990
2003-06-27,6.5300,6.5597,6.2900,6.3800,6.3800,5368700,0.0000,1.0000,40.9131,7.1754,6.5926,6.2384,6.6775,7.1166
2003-06-26,6.3500,6.5800,6.3300,6.5500,6.5500,5878900,0.0000,1.0000,44.1735,7.2058,6.6281,6.2330,6.7225,7.2120
2003-06-25,6.3200,6.5500,6.3200,6.3500,6.3500,9733000,0.0000,1.0000,38.8501,7.2268,6.6411,6.1973,6.7660,7.3347
2003-06-24,5.8000,6.4090,5.8000,6.3100,6.3100,26043700,0.0000,1.0000,37.7476,7.2478,6.6896,6.2308,6.8145,7.3982
2003-06-23,6.7900,6.8997,6.5400,6.5900,6.5900,5949900,0.0000,1.0000,42.7582,7.2646,6.7528,6.3008,6.8590,7.4172
2003-06-20,6.8100,6.8700,6.6800,6.7900,6.7900,7286800,0.0000,1.0000,46.8861,7.2724,6.7800,6.3303,6.8750,7.4197
2003-06-19,6.8200,7.0000,6.7600,6.8100,6.8100,10391500,0.0000,1.0000,47.3102,7.2750,6.7783,6.3397,6.8880,7.4363
2003-06-18,6.5100,6.8000,6.4400,6.7500,6.7500,7236700,0.0000,1.0000,45.9482,7.2788,6.7730,6.3485,6.9000,7.4515
2003-06-17,6.7000,6.7300,6.4700,6.5800,6.5800,6213900,0.0000,1.0000,42.0039,7.2868,6.7769,6.3639,6.9125,7.4611
2003-06-16,6.5300,6.6900,6.4500,6.6100,6.6100,6557800,0.0000,1.0000,42.5123,7.2972,6.8097,6.4031,6.9440,7.4849
2003-06-13,6.8700,6.8800,6.4600,6.5200,6.5200,8933200,0.0000,1.0000,40.5065,7.3090,6.8429,6.4048,6.9935,7.5822
2003-06-12,6.5500,6.9100,6.4404,6.9000,6.9000,16476800,0.0000,1.0000,46.9255,7.3186,6.8968,6.4595,7.0410,7.6225
2003-06-11,6.6800,6.6800,6.2800,6.4100,6.4100,14372500,0.0000,1.0000,34.4966,7.3082,6.8962,6.4587,7.0720,7.6853
2003-06-10,6.5000,6.7100,6.3700,6.6800,6.6800,9810500,0.0000,1.0000,39.1927,7.3036,6.9773,6.5668,7.1265,7.6862
2003-06-09,6.9000,6.9097,6.5000,6.5500,6.5500,10369100,0.0000,1.0000,35.2519,7.2944,7.0268,6.6290,7.1640,7.6990
2003-06-06,7.2700,7.3900,6.9000,6.9300,6.9300,12638600,0.0000,1.0000,42.7765,7.2922,7.1063,6.7443,7.2040,7.6637
2003-06-05,7.0000,7.0200,6.9100,7.0200,7.0200,7819600,0.0000,1.0000,44.8835,7.2828,7.1356,6.7776,7.2200,7.6624
2003-06-04,6.9600,7.0800,6.9400,7.0100,7.0100,6770800,0.0000,1.0000,44.6020,7.2762,7.1549,6.7962,7.2435,7.6908
2003-06-03,6.8700,7.1300,6.8100,6.9400,6.9400,10598400,0.0000,1.0000,42.6995,7.2678,7.1791,6.8095,7.2750,7.7405
2003-06-02,7.2000,7.2500,6.8300,6.8700,6.8700,13923100,0.0000,1.0000,40.8121,7.2720,7.2189,6.8508,7.3065,7.7622
2003-05-30,7.5200,7.5800,7.2500,7.2800,7.2800,7470700,0.0000,1.0000,49.7191,7.2756,7.2771,6.9225,7.3330,7.7435
2003-05-29,7.3900,7.6500,7.3702,7.4200,7.4200,6379200,0.0000,1.0000,53.4154,7.2674,7.2766,6.9271,7.3370,7.7469
2003-05-28,7.2000,7.4100,7.2000,7.3200,7.3200,6831200,0.0000,1.0000,50.9992,7.2500,7.2527,6.9272,7.3380,7.7488
2003-05-27,6.9000,7.2500,6.8000,7.2000,7.2000,6901800,0.0000,1.0000,47.9935,7.2198,7.2415,6.9211,7.3550,7.7889
2003-05-23,7.1000,7.1600,6.8800,6.9100,6.9100,5250900,0.0000,1.0000,39.6921,7.1912,7.2484,6.9352,7.3745,7.8138
2003-05-22,7.0498,7.2000,7.0300,7.0500,7.0500,3747500,0.0000,1.0000,42.7512,7.1688,7.3048,7.0170,7.4060,7.7950
2003-05-21,7.0400,7.1600,6.9500,7.0500,7.0500,4349700,0.0000,1.0000,42.7512,7.1382,7.3472,7.0544,7.4435,7.8326
2003-05-20,7.2500,7.3400,6.8900,7.0000,7.0000,6069100,0.0000,1.0000,41.3594,7.1092,7.3968,6.9826,7.5100,8.0374
2003-05-19,7.5100,7.5400,7.2000,7.2100,7.2100,6000300,0.0000,1.0000,45.6914,7.0798,7.4629,6.9669,7.5820,8.1971
2003-05-16,7.4900,7.6100,7.4202,7.6000,7.6000,5959200,0.0000,1.0000,55.7636,7.0406,7.5050,6.9687,7.6375,8.3063
2003-05-15,7.6600,7.6700,7.4000,7.4700,7.4700,5548300,0.0000,1.0000,52.5243,6.9950,7.4892,6.9691,7.6590,8.3489
2003-05-14,7.5600,7.6600,7.4300,7.5200,7.5200,5067900,0.0000,1.0000,53.9348,6.9540,7.4924,6.9887,7.6805,8.3723
2003-05-13,7.3500,7.6200,7.3300,7.5000,7.5000,6390600,0.0000,1.0000,53.4707,6.9088,7.4878,6.9955,7.6845,8.3735
2003-05-12,7.3600,7.6100,7.3000,7.4300,7.4300,8566700,0.0000,1.0000,51.8955,6.8662,7.4858,6.9838,7.6795,8.3752
2003-05-09,7.3500,7.4797,7.3400,7.3500,7.3500,5306000,0.0000,1.0000,50.1029,6.8274,7.4951,6.9397,7.6655,8.3913
2003-05-08,7.3800,7.4900,7.2200,7.2500,7.2500,7897000,0.0000,1.0000,47.8472,6.7850,7.5193,6.8727,7.6470,8.4213
2003-05-07,7.6400,7.7600,7.3900,7.4900,7.4900,8119100,0.0000,1.0000,53.2079,6.7430,7.5642,6.8104,7.6305,8.4506
2003-05-06,7.5500,7.8800,7.5500,7.6400,7.6400,9009500,0.0000,1.0000,56.9082,6.6982,7.5765,6.7424,7.6060,8.4696
2003-05-05,7.5100,7.7800,7.5000,7.5700,7.5700,7397800,0.0000,1.0000,55.5692,6.6516,7.5659,6.6956,7.5815,8.4674
2003-05-02,7.3600,7.5000,7.3300,7.4000,7.4000,9887200,0.0000,1.0000,52.2213,6.6080,7.5653,6.6476,7.5580,8.4684
2003-05-01,7.4104,7.4200,7.1000,7.3600,7.3600,7097900,0.0000,1.0000,51.4216,6.5666,7.5928,6.6265,7.5480,8.4695
2003-04-30,7.6600,7.6600,7.3700,7.4400,7.4400,9245800,0.0000,1.0000,53.0714,6.5310,7.6316,6.5809,7.5300,8.4791
2003-04-29,7.7100,7.7800,7.5600,7.6600,7.6600,11711600,0.0000,1.0000,57.8074,6.4918,7.6635,6.4035,7.4770,8.5505
2003-04-28,7.5400,7.8900,7.5100,7.5900,7.5900,8383400,0.0000,1.0000,56.6649,6.4406,7.6641,6.1946,7.4030,8.6114
2003-04-25,7.8000,7.8000,7.4200,7.5400,7.5400,12999100,0.0000,1.0000,55.8723,6.3888,7.6765,6.0251,7.3345,8.6439
2003-04-24,8.3700,8.3700,7.7800,7.8000,7.8000,19008300,0.0000,1.0000,61.2845,6.3368,7.6992,5.9179,7.2795,8.6411
2003-04-23,8.5000,8.5900,8.3500,8.3800,8.3800,11021400,0.0000,1.0000,76.6686,6.2824,7.6824,5.8283,7.2125,8.5967
2003-04-22,8.4500,8.4498,8.2600,8.4400,8.4400,15064300,0.0000,1.0000,78.5630,6.2182,7.5662,5.8359,7.1280,8.4201
2003-04-21,8.1800,8.3797,8.0900,8.3200,8.3200,9704800,0.0000,1.0000,77.5320,6.1502,7.4205,5.8741,7.0355,8.1969
2003-04-17,7.4000,8.0900,7.4000,8.0300,8.0300,17087900,0.0000,1.0000,74.8137,6.0852,7.2706,5.9731,6.9770,7.9809
2003-04-16,7.8000,8.1898,7.8000,7.9000,7.9000,15527500,0.0000,1.0000,73.4780,6.0252,7.1440,6.0462,6.9280,7.8098
2003-04-15,7.4000,7.7100,7.3300,7.6000,7.6000,10316200,0.0000,1.0000,70.0776,5.9684,7.0180,6.1158,6.8765,7.6372
2003-04-14,7.1600,7.4000,7.1600,7.4000,7.4000,6829700,0.0000,1.0000,67.4979,5.9174,6.9210,6.1281,6.8240,7.5199
2003-04-11,7.0300,7.1600,6.9400,7.1500,7.1500,7819900,0.0000,1.0000,63.8839,5.8742,6.8412,5.9710,6.7445,7.5180
2003-04-10,7.0200,7.0600,6.8900,6.9800,6.9800,5230400,0.0000,1.0000,61.1567,5.8346,6.7897,5.8174,6.6755,7.5336
2003-04-09,7.0000,7.1900,6.8800,6.9200,6.9200,4985200,0.0000,1.0000,60.1711,5.8072,6.7580,5.6884,6.6160,7.5436
2003-04-08,7.0500,7.1000,6.9300,7.0000,7.0000,4373200,0.0000,1.0000,62.1228,5.7748,6.7310,5.5152,6.5460,7.5768
2003-04-07,7.5000,7.5600,7.1000,7.1500,7.1500,7276300,0.0000,1.0000,65.8411,5.7404,6.6862,5.3894,6.4760,7.5626
2003-04-04,7.3000,7.3500,6.9600,7.1000,7.1000,8576100,0.0000,1.0000,65.1963,5.7060,6.6089,5.2803,6.3950,7.5097
2003-04-03,7.1900,7.4002,7.1500,7.2000,7.2000,13289900,0.0000,1.0000,67.5649,5.6770,6.5271,5.1315,6.3025,7.4735
2003-04-02,6.6000,7.1000,6.6000,7.0000,7.0000,11176600,0.0000,1.0000,65.2182,5.6474,6.4149,5.0390,6.2085,7.3780
2003-04-01,6.2000,6.4200,6.0000,6.3800,6.3800,9818000,0.0000,1.0000,56.0689,5.6274,6.3174,4.9711,6.1295,7.2879
2003-03-31,5.9997,6.2500,6.0000,6.1800,6.1800,6382400,0.0000,1.0000,52.3114,5.6204,6.3070,4.8619,6.0735,7.2851
2003-03-28,6.3800,6.4400,6.1500,6.2200,6.2200,4313300,0.0000,1.0000,53.1557,5.6408,6.3281,4.7848,6.0330,7.2812
2003-03-27,6.4000,6.4800,6.1995,6.4400,6.4400,7834200,0.0000,1.0000,57.9313,5.6654,6.3462,4.7297,5.9965,7.2633
2003-03-26,6.6900,6.7400,6.4000,6.4600,6.4600,8779600,0.0000,1.0000,58.3740,5.6852,6.3305,4.6444,5.9360,7.2276
2003-03-25,6.5900,6.8100,6.5000,6.6900,6.6900,7936000,0.0000,1.0000,63.5608,5.7050,6.3090,4.5591,5.8705,7.1819
2003-03-24,6.9000,7.0700,6.5400,6.5900,6.5900,7335300,0.0000,1.0000,62.2050,5.7194,6.2454,4.5172,5.7985,7.0798
2003-03-21,7.2200,7.2400,7.0800,7.1500,7.1500,8103600,0.0000,1.0000,77.1278,5.7258,6.1880,4.4904,5.7345,6.9786
2003-03-20,6.8700,7.1800,6.6500,7.0500,7.0500,11480700,0.0000,1.0000,76.1803,5.7166,6.0277,4.5789,5.6465,6.7141
2003-03-19,6.6900,6.9300,6.5000,6.8700,6.8700,17246900,0.0000,1.0000,74.4082,5.7190,5.8573,4.7024,5.5605,6.4186
2003-03-18,5.9400,6.5500,5.9400,6.5500,6.5500,13951500,0.0000,1.0000,70.8254,5.7248,5.6885,4.8822,5.4960,6.1098
2003-03-17,5.6000,6.0895,5.5000,5.8100,5.8100,6813100,0.0000,1.0000,58.2846,5.7326,5.5449,5.0641,5.4425,5.8209
2003-03-14,5.7900,5.8700,5.7000,5.7700,5.7700,3487400,0.0000,1.0000,57.3647,5.7566,5.5008,5.0401,5.4070,5.7739
2003-03-13,5.6700,5.8300,5.5900,5.7900,5.7900,6672700,0.0000,1.0000,57.9581,5.7704,5.4559,5.0005,5.3685,5.7365
2003-03-12,5.4800,5.5800,5.3700,5.5200,5.5200,4086200,0.0000,1.0000,51.6944,5.7816,5.4002,4.9663,5.3260,5.6857
2003-03-11,5.5400,5.6700,5.5294,5.6000,5.6000,5696300,0.0000,1.0000,53.9040,5.7982,5.3802,4.9406,5.3040,5.6674
2003-03-10,5.2500,5.6200,5.2400,5.5300,5.5300,9547400,0.0000,1.0000,52.2455,5.8154,5.3436,4.9415,5.2825,5.6235
2003-03-07,5.3000,5.3800,5.1000,5.2500,5.2500,9423000,0.0000,1.0000,44.8794,5.8362,5.3125,4.9213,5.2580,5.5947
2003-03-06,5.4100,5.4100,5.2500,5.3200,5.3200,4764700,0.0000,1.0000,46.5461,5.8664,5.3230,4.9024,5.2490,5.5956
2003-03-05,5.2600,5.4300,5.2500,5.4200,5.4200,3131200,0.0000,1.0000,48.9580,5.8924,5.3235,4.8769,5.2345,5.5921
2003-03-04,5.2800,5.3500,5.1700,5.2600,5.2600,3830100,0.0000,1.0000,44.7008,5.9134,5.3074,4.8619,5.2165,5.5711
2003-03-03,5.5500,5.6500,5.3500,5.3700,5.3700,3743800,0.0000,1.0000,47.2148,5.9416,5.3153,4.8448,5.2060,5.5672
2003-02-28,5.3600,5.4900,5.2700,5.4900,5.4900,3973600,0.0000,1.0000,50.0671,5.9810,5.3062,4.8457,5.1995,5.5533
2003-02-27,5.1700,5.2700,5.1200,5.2300,5.2300,3561500,0.0000,1.0000,43.1584,6.0206,5.2755,4.8557,5.1835,5.5113
2003-02-26,5.2501,5.3500,5.1200,5.1500,5.1500,6745600,0.0000,1.0000,40.8188,6.0624,5.2831,4.8257,5.2025,5.5793
2003-02-25,5.1500,5.4100,5.0800,5.2500,5.2500,3575500,0.0000,1.0000,42.8667,6.1144,5.3053,4.8317,5.2100,5.5883
2003-02-24,5.4900,5.4900,5.2900,5.3100,5.3100,7087900,0.0000,1.0000,44.0994,6.1638,5.3145,4.8324,5.2115,5.5906
2003-02-21,5.4700,5.5100,5.2800,5.3900,5.3900,3339500,0.0000,1.0000,45.7274,6.2166,5.3152,4.8287,5.2175,5.6063
2003-02-20,5.6000,5.6500,5.3300,5.3300,5.3300,7363300,0.0000,1.0000,44.2952,6.2550,5.3028,4.8039,5.2305,5.6571
2003-02-19,5.6000,5.6700,5.5000,5.5800,5.5800,5235800,0.0000,1.0000,49.3319,6.3106,5.2983,4.7742,5.2500,5.7258
2003-02-18,5.3300,5.5000,5.2700,5.4800,5.4800,5236700,0.0000,1.0000,47.0976,6.3640,5.2513,4.7094,5.2710,5.8326
2003-02-14,5.0000,5.1800,4.9500,5.1000,5.1000,4987300,0.0000,1.0000,37.3493,6.4114,5.2132,4.6513,5.2985,5.9457
2003-02-13,4.9500,5.0300,4.7800,5.0000,5.0000,5270700,0.0000,1.0000,34.3952,6.4718,5.2320,4.3595,5.4035,6.4475
